* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
10	A10	179	45.303	3,478.056	-286.426	Target 1
10	A10	180	45.417	3,495.600	-520.763	Target 1
10	A10	181	45.532	3,471.489	-480.436	Target 1
10	A10	182	45.646	3,694.323	-178.939	Target 1
10	A10	183	45.761	3,597.474	205.661	Target 1
10	A10	184	45.876	3,516.922	531.693	Target 1
10	A10	185	45.990	3,339.585	767.197	Target 1
10	A10	186	46.105	3,546.913	846.339	Target 1
10	A10	187	46.219	3,365.335	752.100	Target 1
10	A10	188	46.334	3,292.301	517.274	Target 1
10	A10	189	46.448	3,226.182	214.990	Target 1
10	A10	190	46.563	3,495.972	-103.337	Target 1
10	A10	191	46.677	3,308.713	-334.800	Target 1
10	A10	192	46.792	3,425.657	-322.383	Target 1
10	A10	193	46.906	3,557.915	-78.526	Target 1
10	A10	194	47.021	3,535.005	215.183	Target 1
10	A10	195	47.136	3,201.544	462.589	Target 1
10	A10	196	47.250	3,453.746	605.592	Target 1
10	A10	197	47.365	3,275.413	596.073	Target 1
10	A10	198	47.479	3,252.253	448.763	Target 1
10	A10	199	47.594	3,099.490	229.584	Target 1
10	A10	200	47.708	3,509.268	14.082	Target 1
10	A10	201	47.823	3,304.993	-190.233	Target 1
10	A10	202	47.937	3,418.241	-274.631	Target 1
10	A10	203	48.052	3,211.170	-273.061	Target 1
10	A10	204	48.166	3,339.527	-231.179	Target 1
10	A10	205	48.281	3,298.008	-171.065	Target 1
10	A10	206	48.396	3,410.568	-88.246	Target 1
10	A10	207	48.510	3,349.012	24.358	Target 1
10	A10	208	48.625	3,313.726	116.480	Target 1
10	A10	209	48.739	3,312.126	194.572	Target 1
10	A10	210	48.854	3,353.196	240.904	Target 1
10	A10	211	48.968	3,118.049	249.238	Target 1
10	A10	212	49.083	3,367.796	227.556	Target 1
10	A10	213	49.197	3,341.404	183.567	Target 1
10	A10	214	49.312	3,256.488	111.326	Target 1
10	A10	215	49.426	3,281.903	-22.531	Target 1
10	A10	216	49.541	3,059.641	-257.874	Target 1
10	A10	217	49.656	3,286.344	-512.926	Target 1
10	A10	218	49.770	3,426.499	-697.894	Target 1
10	A10	219	49.885	3,293.104	-730.087	Target 1
10	A10	220	49.999	3,484.733	-592.589	Target 1
10	A10	221	50.114	3,400.615	-354.078	Target 1
10	A10	222	50.228	3,184.328	-130.329	Target 1
10	A10	223	50.343	3,220.990	-14.405	Target 1
10	A10	224	50.457	3,397.928	-26.274	Target 1
10	A10	225	50.572	3,310.050	-116.061	Target 1
10	A10	226	50.687	3,313.000	-212.620	Target 1
10	A10	227	50.801	3,387.241	-277.325	Target 1
10	A10	228	50.916	3,438.689	-323.756	Target 1
10	A10	229	51.030	3,102.440	-394.228	Target 1
10	A10	230	51.145	3,358.060	-516.726	Target 1
10	A10	231	51.259	3,412.818	-676.942	Target 1
10	A10	232	51.374	3,496.834	-822.542	Target 1
10	A10	233	51.488	3,270.227	-889.012	Target 1
10	A10	234	51.603	3,447.821	-825.192	Target 1
10	A10	235	51.717	3,423.318	-609.198	Target 1
10	A10	236	51.832	3,642.502	-259.907	Target 1
10	A10	237	51.947	3,409.354	117.433	Target 1
10	A10	238	52.061	3,353.298	374.884	Target 1
10	A10	239	52.176	3,266.320	533.804	Target 1
10	A10	240	52.290	3,277.399	559.314	Target 1
10	A10	241	52.405	3,323.776	470.970	Target 1
10	A10	242	52.519	3,385.821	327.447	Target 1
10	A10	243	52.634	3,343.897	189.747	Target 1
10	A10	244	52.748	3,340.819	91.425	Target 1
10	A10	245	52.863	3,192.785	34.693	Target 1
10	A10	246	52.977	3,381.734	-5.972	Target 1
10	A10	247	53.092	3,362.687	-23.513	Target 1
10	A10	248	53.207	3,334.907	-33.688	Target 1
10	A10	249	53.321	3,326.354	-56.721	Target 1
10	A10	250	53.436	3,160.706	-116.161	Target 1
10	A10	251	53.550	3,442.590	-224.219	Target 1
10	A10	252	53.665	3,248.918	-367.972	Target 1
10	A10	253	53.779	3,297.198	-512.209	Target 1
10	A10	254	53.894	3,547.164	-618.066	Target 1
10	A10	255	54.008	3,212.950	-662.421	Target 1
10	A10	256	54.123	3,440.733	-644.707	Target 1
10	A10	257	54.237	3,364.698	-580.779	Target 1
10	A10	258	54.352	3,451.831	-492.709	Target 1
10	A10	259	54.467	3,383.579	-400.397	Target 1
10	A10	260	54.581	3,381.413	-313.861	Target 1
10	A10	261	54.696	3,325.679	-225.473	Target 1
10	A10	262	54.810	3,485.003	-109.004	Target 1
10	A10	263	54.925	3,388.854	55.859	Target 1
10	A10	264	55.039	3,516.729	219.156	Target 1
10	A10	265	55.154	3,304.928	399.589	Target 1
10	A10	266	55.268	3,243.957	545.776	Target 1
10	A10	267	55.383	3,301.497	607.624	Target 1
10	A10	268	55.498	3,205.092	566.180	Target 1
10	A10	269	55.612	3,419.360	445.998	Target 1
10	A10	270	55.727	3,056.197	300.825	Target 1
10	A10	271	55.841	3,556.475	181.871	Target 1
10	A10	272	55.956	3,207.610	108.504	Target 1
10	A10	273	56.070	3,207.109	59.386	Target 1
10	A10	274	56.185	3,309.253	-30.235	Target 1
10	A10	275	56.299	3,135.020	-206.722	Target 1
10	A10	276	56.414	3,312.209	-440.689	Target 1
10	A10	277	56.528	3,313.636	-639.488	Target 1
10	A10	278	56.643	3,463.674	-676.567	Target 1
10	A10	279	56.758	3,518.252	-463.688	Target 1
10	A10	280	56.872	3,331.527	-11.995	Target 1
10	A10	281	56.987	3,130.844	393.481	Target 1
10	A10	282	57.101	3,259.264	740.200	Target 1
10	A10	283	57.216	3,238.726	927.956	Target 1
10	A10	284	57.330	3,035.138	893.517	Target 1
10	A10	285	57.445	3,111.192	641.148	Target 1
10	A10	286	57.559	3,045.188	235.717	Target 1
10	A10	287	57.674	3,396.566	-332.086	Target 1
10	A10	288	57.788	3,178.011	-884.592	Target 1
10	A10	289	57.903	3,417.978	-1,179.200	Target 1
10	A10	290	58.018	3,306.137	-1,135.335	Target 1
10	A10	291	58.132	3,332.304	-771.730	Target 1
10	A10	292	58.247	3,566.140	-207.796	Target 1
10	A10	293	58.361	3,077.712	264.546	Target 1
10	A10	294	58.476	2,890.523	541.450	Target 1
10	A10	295	58.590	3,268.473	624.934	Target 1
10	A10	296	58.705	3,240.962	528.877	Target 1
10	A10	297	58.819	3,238.077	340.856	Target 1
10	A10	298	58.934	3,348.209	162.431	Target 1
10	A10	299	59.048	3,081.670	45.893	Target 1
10	A10	300	59.163	3,063.176	-50.620	Target 1
10	A10	301	59.278	3,087.197	-146.823	Target 1
10	A10	302	59.392	3,395.364	-257.069	Target 1
10	A10	303	59.507	3,198.543	-320.151	Target 1
10	A10	304	59.621	3,399.708	-236.814	Target 1
10	A10	305	59.736	3,185.202	42.917	Target 1
10	A10	306	59.850	3,111.115	341.387	Target 1
10	A10	307	59.965	3,106.038	650.070	Target 1
10	A10	308	60.079	3,076.285	861.432	Target 1
10	A10	309	60.194	2,906.441	907.526	Target 1
10	A10	310	60.309	3,026.932	788.204	Target 1
10	A10	311	60.423	3,164.606	561.928	Target 1
10	A10	312	60.538	3,074.184	307.290	Target 1
10	A10	313	60.652	3,201.949	78.784	Target 1
10	A10	314	60.767	2,757.906	-183.115	Target 1
10	A10	315	60.881	3,091.502	-441.629	Target 1
10	A10	316	60.996	3,123.826	-681.978	Target 1
10	A10	317	61.110	3,264.090	-839.375	Target 1
10	A10	318	61.225	3,229.459	-794.938	Target 1
10	A10	319	61.339	3,311.098	-452.246	Target 1
10	A10	320	61.454	3,017.396	133.897	Target 1
10	A10	321	61.569	3,093.346	665.685	Target 1
10	A10	322	61.683	2,906.107	1,136.229	Target 1
10	A10	323	61.798	2,710.449	1,390.496	Target 1
10	A10	324	61.912	2,949.381	1,343.649	Target 1
10	A10	325	62.027	2,648.584	1,016.220	Target 1
10	A10	326	62.141	3,080.411	525.100	Target 1
10	A10	327	62.256	3,073.245	33.362	Target 1
10	A10	328	62.370	3,048.067	-476.837	Target 1
10	A10	329	62.485	2,921.935	-686.655	Target 1
10	A10	330	62.599	2,930.931	-631.370	Target 1
10	A10	331	62.714	2,996.896	-425.530	Target 1
10	A10	332	62.829	2,982.026	-182.940	Target 1
10	A10	333	62.943	2,994.653	38.313	Target 1
10	A10	334	63.058	2,920.784	181.031	Target 1
10	A10	335	63.172	3,005.295	334.988	Target 1
10	A10	336	63.287	2,913.960	510.030	Target 1
10	A10	337	63.401	2,906.679	689.009	Target 1
10	A10	338	63.516	2,764.352	831.080	Target 1
10	A10	339	63.630	2,780.391	889.239	Target 1
10	A10	340	63.745	2,754.192	833.603	Target 1
10	A10	341	63.859	2,779.081	670.290	Target 1
10	A10	342	63.974	2,633.187	445.738	Target 1
10	A10	343	64.089	2,967.708	230.057	Target 1
10	A10	344	64.203	2,941.271	83.022	Target 1
10	A10	345	64.318	2,732.503	12.755	Target 1
10	A10	346	64.432	2,676.197	-15.579	Target 1
10	A10	347	64.547	2,649.593	-77.942	Target 1
10	A10	348	64.661	2,793.186	-235.520	Target 1
10	A10	349	64.776	2,910.406	-454.511	Target 1
10	A10	350	64.890	2,928.624	-613.887	Target 1
10	A10	351	65.005	2,879.946	-578.576	Target 1
10	A10	352	65.119	2,924.775	-286.701	Target 1
10	A10	353	65.234	2,854.518	153.783	Target 1
10	A10	354	65.349	2,567.910	533.968	Target 1
10	A10	355	65.463	2,765.136	841.639	Target 1
10	A10	356	65.578	2,718.842	994.054	Target 1
10	A10	357	65.692	2,605.612	962.335	Target 1
10	A10	358	65.807	2,547.044	771.719	Target 1
10	A10	359	65.921	2,519.957	489.228	Target 1
10	A10	360	66.036	2,897.637	205.089	Target 1
10	A10	361	66.150	2,629.697	-6.598	Target 1
10	A10	362	66.265	2,849.903	-95.846	Target 1
10	A10	363	66.380	2,547.237	5.064	Target 1
10	A10	364	66.494	2,766.042	151.992	Target 1
10	A10	365	66.609	2,378.312	275.192	Target 1
10	A10	366	66.723	2,747.695	325.228	Target 1
10	A10	367	66.838	2,529.982	291.631	Target 1
10	A10	368	66.952	2,834.577	203.699	Target 1
10	A10	369	67.067	2,433.583	102.094	Target 1
10	A10	370	67.181	2,549.948	8.233	Target 1
10	A10	371	67.296	2,756.049	-67.867	Target 1
10	A10	372	67.410	2,629.466	-74.092	Target 1
10	A10	373	67.525	2,470.861	12.415	Target 1
10	A10	374	67.640	2,930.057	147.359	Target 1
10	A10	375	67.754	2,522.759	321.346	Target 1
10	A10	376	67.869	2,461.691	489.829	Target 1
10	A10	377	67.983	2,533.118	593.705	Target 1
10	A10	378	68.098	2,413.546	600.179	Target 1
10	A10	379	68.212	2,474.023	522.237	Target 1
10	A10	380	68.327	2,784.973	405.369	Target 1
10	A10	381	68.441	2,398.066	290.398	Target 1
10	A10	382	68.556	2,456.319	184.137	Target 1
10	A10	383	68.670	2,383.131	64.371	Target 1
10	A10	384	68.785	2,389.275	-141.882	Target 1
10	A10	385	68.900	2,728.178	-382.120	Target 1
10	A10	386	69.014	2,550.508	-572.749	Target 1
10	A10	387	69.129	2,517.226	-643.638	Target 1
10	A10	388	69.243	2,522.438	-568.987	Target 1
10	A10	389	69.358	2,626.581	-376.217	Target 1
10	A10	390	69.472	2,606.769	-121.710	Target 1
10	A10	391	69.587	2,455.715	107.500	Target 1
10	A10	392	69.701	2,521.905	270.564	Target 1
10	A10	393	69.816	2,532.366	410.377	Target 1
10	A10	394	69.930	2,448.865	529.549	Target 1
10	A10	395	70.045	2,576.199	628.184	Target 1
10	A10	396	70.160	2,402.069	694.307	Target 1
10	A10	397	70.274	2,297.188	703.994	Target 1
10	A10	398	70.389	2,423.905	633.753	Target 1
10	A10	399	70.503	2,337.409	477.496	Target 1
10	A10	400	70.618	2,334.568	256.413	Target 1
10	A10	401	70.732	2,465.598	6.731	Target 1
10	A10	402	70.847	2,290.909	-292.923	Target 1
10	A10	403	70.961	2,459.294	-473.632	Target 1
10	A10	404	71.076	2,558.881	-508.103	Target 1
10	A10	405	71.191	2,407.564	-427.602	Target 1
10	A10	406	71.305	2,558.232	-316.592	Target 1
10	A10	407	71.420	2,173.111	-273.823	Target 1
10	A10	408	71.534	2,391.697	-353.385	Target 1
10	A10	409	71.649	2,475.347	-524.342	Target 1
10	A10	410	71.763	2,529.513	-684.597	Target 1
10	A10	411	71.878	2,602.123	-727.021	Target 1
10	A10	412	71.992	2,481.336	-612.127	Target 1
10	A10	413	72.107	2,588.640	-393.043	Target 1
10	A10	414	72.221	2,317.282	-174.462	Target 1
10	A10	415	72.336	2,409.999	-38.661	Target 1
10	A10	416	72.451	2,508.429	4.640	Target 1
10	A10	417	72.565	2,551.382	9.340	Target 1
10	A10	418	72.680	2,507.729	36.989	Target 1
10	A10	419	72.794	2,445.041	84.976	Target 1
10	A10	420	72.909	2,561.663	135.849	Target 1
10	A10	421	73.023	2,204.323	151.409	Target 1
10	A10	422	73.138	2,438.788	112.649	Target 1
10	A10	423	73.252	2,601.628	29.522	Target 1
10	A10	424	73.367	2,465.123	-110.495	Target 1
10	A10	425	73.481	2,379.359	-237.974	Target 1
10	A10	426	73.596	2,371.198	-336.181	Target 1
10	A10	427	73.711	2,522.496	-392.647	Target 1
10	A10	428	73.825	2,540.046	-387.859	Target 1
10	A10	429	73.940	2,540.200	-303.989	Target 1
10	A10	430	74.054	2,443.409	-145.189	Target 1
10	A10	431	74.169	2,394.737	47.256	Target 1
10	A10	432	74.283	2,623.419	172.141	Target 1
10	A10	433	74.398	2,422.877	251.981	Target 1
10	A10	434	74.512	2,260.822	272.336	Target 1
10	A10	435	74.627	2,428.327	245.156	Target 1
10	A10	436	74.741	2,534.564	201.835	Target 1
10	A10	437	74.856	2,434.843	173.994	Target 1
10	A10	438	74.971	2,488.617	173.054	Target 1
10	A10	439	75.085	2,257.255	183.722	Target 1
10	A10	440	75.200	2,403.425	176.338	Target 1
10	A10	441	75.314	2,438.988	127.084	Target 1
10	A10	442	75.429	2,441.449	28.737	Target 1
10	A10	443	75.543	2,256.195	-159.554	Target 1
10	A10	444	75.658	2,391.626	-352.371	Target 1
10	A10	445	75.772	2,472.314	-492.322	Target 1
10	A10	446	75.887	2,490.654	-522.484	Target 1
10	A10	447	76.002	2,450.304	-411.220	Target 1
10	A10	448	76.116	2,448.010	-177.916	Target 1
10	A10	449	76.231	2,497.845	79.231	Target 1
10	A10	450	76.345	2,525.034	222.305	Target 1
10	A10	451	76.460	2,087.173	251.140	Target 1
10	A10	452	76.574	2,327.217	144.740	Target 1
10	A10	453	76.689	2,549.762	-98.012	Target 1
10	A10	454	76.803	2,274.721	-403.698	Target 1
10	A10	455	76.918	2,588.911	-588.697	Target 1
10	A10	456	77.032	2,429.124	-569.232	Target 1
10	A10	457	77.147	2,385.509	-340.581	Target 1
10	A10	458	77.262	2,622.294	25.424	Target 1
10	A10	459	77.376	2,486.336	288.443	Target 1
10	A10	460	77.491	2,329.588	463.045	Target 1
10	A10	461	77.605	2,278.012	483.295	Target 1
10	A10	462	77.720	2,260.513	338.843	Target 1
