-3.78,-1.89,-3.18,0.34,-1.67,-0.68,-1.64,1.46,-2.30,-0.62,-1.38,-4.94,-4.58,0.28,-0.45,-2.28,-2.87,-0.85,-3.16,-1.40,-2.71,-1.17,-0.19,-0.52,0.28,-0.85,0.03,-4.07,-2.58,-1.83,-0.25,-0.57,-1.59,-4.50,-2.99,-3.37,-4.27,-5.74,-0.27,-2.37,-0.67,-1.50,-1.19,-4.75,-2.63,-0.68,-5.46,-6.02,-2.92,-2.69,-2.33,-1.87,-1.53,-2.51,-0.20,-2.40,-2.97,-2.99,-3.67,-2.48,-2.45,-1.61,-0.76,-2.08,0.09,2.14,-1.27,-0.63,0.41,-3.00,-1.19,-2.92,-3.43,-3.13,-2.90,-0.92,-0.53,0.30,-1.23,-3.26,-3.39,-5.36,-2.25,-1.58,-1.36,-1.20,-1.35,-4.23,-0.81,-2.11,-0.23,-1.58,-1.29,-1.49,-1.90,-0.50,0.80,-3.17,-3.95,-2.97,-4.99,-2.01,-3.35,-5.39,-4.38,-2.98,-0.53,-1.31,-3.21,-3.67,-1.88,-6.00,-5.20,-3.85,-4.37,-0.68,-2.86,-0.39,-1.01,-0.60,-3.32,-3.36,-3.27,-4.07,-3.38,-3.74,-1.12,-1.33
-4.21,-2.11,-3.40,0.26,-1.66,-0.66,-1.89,1.59,-2.57,-0.82,-1.49,-5.53,-5.15,0.31,-0.54,-2.35,-3.13,-0.98,-3.54,-1.59,-3.08,-1.33,-0.36,-0.66,0.16,-1.03,-0.16,-4.45,-2.94,-1.99,-0.30,-0.59,-1.86,-4.96,-3.30,-3.63,-4.82,-6.33,-0.33,-2.61,-0.91,-1.68,-1.25,-5.23,-2.80,-0.87,-6.03,-6.65,-3.25,-2.99,-2.60,-2.08,-1.54,-2.71,-0.29,-2.66,-3.23,-3.34,-3.96,-2.62,-2.71,-1.77,-0.96,-2.33,0.10,1.89,-1.41,-0.68,0.43,-3.32,-1.32,-3.07,-3.89,-3.36,-3.24,-1.06,-0.58,0.31,-1.31,-3.59,-3.78,-6.02,-2.61,-1.82,-1.45,-1.34,-1.57,-4.71,-0.90,-2.40,-0.40,-1.77,-1.69,-1.59,-2.07,-0.60,0.95,-3.50,-4.21,-3.29,-5.46,-2.18,-3.68,-5.95,-4.75,-3.31,-0.61,-1.40,-3.64,-4.08,-1.99,-6.60,-5.61,-4.26,-4.77,-0.74,-3.20,-0.63,-1.07,-0.73,-3.77,-3.88,-3.68,-4.47,-3.70,-4.11,-1.30,-1.50
-4.63,-2.34,-3.66,0.18,-1.61,-0.64,-2.12,1.68,-2.82,-1.07,-1.61,-6.10,-5.64,0.34,-0.61,-2.40,-3.37,-1.13,-3.88,-1.77,-3.44,-1.49,-0.54,-0.83,0.00,-1.23,-0.36,-4.81,-3.30,-2.15,-0.41,-0.60,-2.18,-5.42,-3.61,-3.86,-5.35,-6.89,-0.36,-2.86,-1.14,-1.85,-1.30,-5.74,-2.92,-1.08,-6.51,-7.19,-3.53,-3.27,-2.86,-2.28,-1.54,-2.89,-0.41,-2.89,-3.49,-3.65,-4.24,-2.71,-2.94,-1.94,-1.17,-2.52,0.10,1.58,-1.56,-0.73,0.39,-3.65,-1.36,-3.20,-4.36,-3.56,-3.55,-1.14,-0.61,0.29,-1.46,-3.88,-4.13,-6.58,-2.95,-2.06,-1.54,-1.49,-1.68,-5.19,-1.00,-2.64,-0.51,-1.96,-1.98,-1.74,-2.24,-0.70,1.07,-3.79,-4.55,-3.63,-5.86,-2.36,-3.99,-6.38,-5.15,-3.61,-0.70,-1.49,-3.98,-4.49,-2.10,-7.10,-5.92,-4.65,-5.11,-0.82,-3.56,-0.94,-1.15,-0.88,-4.21,-4.40,-4.06,-4.84,-4.07,-4.44,-1.54,-1.64
-4.98,-2.57,-3.84,0.07,-1.58,-0.63,-2.38,1.67,-3.07,-1.30,-1.77,-6.62,-5.96,0.35,-0.71,-2.49,-3.58,-1.31,-4.21,-1.95,-3.76,-1.65,-0.73,-0.99,-0.23,-1.44,-0.56,-5.12,-3.64,-2.36,-0.52,-0.64,-2.56,-5.82,-3.91,-4.10,-5.82,-7.41,-0.43,-3.07,-1.32,-2.04,-1.33,-6.16,-3.01,-1.28,-6.97,-7.64,-3.78,-3.50,-3.10,-2.44,-1.57,-3.04,-0.57,-3.08,-3.72,-3.94,-4.47,-2.82,-3.14,-2.12,-1.40,-2.64,0.08,1.19,-1.70,-0.80,0.33,-3.92,-1.43,-3.27,-4.88,-3.70,-3.86,-1.26,-0.65,0.24,-1.64,-4.15,-4.49,-7.07,-3.28,-2.31,-1.66,-1.64,-1.79,-5.60,-1.10,-2.85,-0.63,-2.18,-2.10,-1.87,-2.39,-0.77,1.17,-4.05,-4.94,-3.99,-6.17,-2.62,-4.32,-6.73,-5.51,-3.89,-0.80,-1.60,-4.40,-4.85,-2.24,-7.51,-6.15,-5.03,-5.40,-0.91,-3.91,-1.21,-1.23,-1.04,-4.65,-4.83,-4.40,-5.22,-4.35,-4.76,-1.76,-1.82
-5.23,-2.74,-3.95,-0.08,-1.59,-0.69,-2.67,1.61,-3.28,-1.53,-1.92,-7.08,-6.28,0.34,-0.83,-2.58,-3.77,-1.45,-4.51,-2.10,-4.03,-1.80,-0.94,-1.18,-0.48,-1.68,-0.76,-5.38,-3.96,-2.57,-0.60,-0.65,-3.02,-6.16,-4.18,-4.28,-6.24,-7.88,-0.50,-3.26,-1.47,-2.24,-1.33,-6.51,-3.11,-1.48,-7.35,-8.05,-3.97,-3.79,-3.27,-2.58,-1.58,-3.17,-0.74,-3.21,-3.93,-4.13,-4.62,-2.91,-3.37,-2.29,-1.62,-2.72,0.02,0.71,-1.84,-0.88,0.24,-4.18,-1.48,-3.32,-5.38,-3.76,-4.12,-1.34,-0.68,0.20,-1.84,-4.38,-4.78,-7.57,-3.53,-2.57,-1.70,-1.78,-1.92,-5.97,-1.22,-3.04,-0.77,-2.30,-2.10,-2.00,-2.53,-0.83,1.23,-4.25,-5.21,-4.29,-6.39,-2.83,-4.58,-6.98,-5.82,-4.12,-0.90,-1.74,-4.73,-5.15,-2.41,-7.77,-6.42,-5.40,-5.63,-0.99,-4.21,-1.50,-1.26,-1.21,-4.99,-5.22,-4.70,-5.60,-4.62,-5.05,-1.95,-2.02
-5.42,-2.91,-4.00,-0.26,-1.61,-0.76,-2.95,1.53,-3.48,-1.73,-2.09,-7.49,-6.45,0.29,-1.00,-2.65,-3.93,-1.61,-4.80,-2.20,-4.18,-1.95,-1.13,-1.34,-0.70,-1.98,-0.99,-5.61,-4.24,-2.80,-0.67,-0.70,-3.41,-6.43,-4.48,-4.38,-6.58,-8.26,-0.60,-3.39,-1.61,-2.43,-1.32,-6.74,-3.22,-1.71,-7.67,-8.38,-4.10,-4.04,-3.54,-2.69,-1.56,-3.28,-0.91,-3.31,-4.11,-4.36,-4.72,-2.97,-3.60,-2.42,-1.85,-2.72,-0.02,0.15,-1.97,-0.98,0.14,-4.42,-1.49,-3.32,-5.89,-3.82,-4.35,-1.39,-0.72,0.15,-2.03,-4.56,-5.01,-7.97,-3.73,-2.80,-1.73,-1.91,-2.02,-6.26,-1.33,-3.23,-0.82,-2.39,-2.03,-2.16,-2.70,-0.87,1.25,-4.40,-5.39,-4.55,-6.57,-3.01,-4.83,-7.19,-6.08,-4.36,-0.99,-1.89,-4.97,-5.41,-2.54,-7.97,-6.58,-5.79,-5.85,-1.08,-4.47,-1.78,-1.32,-1.31,-5.27,-5.56,-4.93,-5.93,-4.84,-5.27,-2.11,-2.19
-5.57,-3.04,-4.12,-0.45,-1.66,-0.85,-3.22,1.44,-3.62,-1.92,-2.23,-7.79,-6.80,0.18,-1.15,-2.66,-4.03,-1.76,-5.00,-2.25,-4.31,-2.10,-1.34,-1.50,-0.93,-2.31,-1.19,-5.78,-4.47,-3.05,-0.69,-0.71,-3.74,-6.62,-4.75,-4.48,-6.86,-8.52,-0.66,-3.49,-1.73,-2.65,-1.31,-6.73,-3.33,-1.94,-7.89,-8.58,-4.19,-4.27,-3.77,-2.78,-1.53,-3.38,-1.07,-3.42,-4.24,-4.58,-4.73,-2.99,-3.78,-2.51,-2.09,-2.66,-0.05,-0.46,-2.10,-1.08,0.02,-4.63,-1.49,-3.27,-6.36,-3.86,-4.53,-1.49,-0.77,0.09,-2.18,-4.69,-5.18,-8.31,-3.92,-3.01,-1.80,-2.02,-2.15,-6.45,-1.44,-3.39,-0.90,-2.51,-1.92,-2.28,-2.83,-0.93,1.23,-4.48,-5.54,-4.74,-6.70,-3.23,-5.02,-7.34,-6.24,-4.52,-1.08,-2.03,-5.18,-5.62,-2.61,-8.13,-6.67,-6.15,-6.02,-1.17,-4.63,-2.08,-1.37,-1.47,-5.43,-5.78,-5.11,-6.16,-5.01,-5.41,-2.24,-2.37
-5.66,-3.17,-4.14,-0.65,-1.71,-0.97,-3.44,1.31,-3.69,-2.09,-2.36,-8.03,-6.98,0.05,-1.29,-2.66,-4.06,-1.87,-5.17,-2.25,-4.36,-2.26,-1.51,-1.70,-1.16,-2.60,-1.36,-5.89,-4.65,-3.31,-0.75,-0.76,-4.05,-6.72,-4.96,-4.44,-7.07,-8.70,-0.75,-3.54,-1.90,-2.85,-1.30,-6.75,-3.41,-2.17,-8.04,-8.66,-4.21,-4.46,-3.98,-2.85,-1.48,-3.49,-1.23,-3.50,-4.35,-4.73,-4.71,-3.01,-3.89,-2.59,-2.34,-2.56,-0.10,-1.11,-2.19,-1.21,-0.08,-4.78,-1.47,-3.26,-6.74,-3.89,-4.66,-1.57,-0.83,0.04,-2.29,-4.81,-5.30,-8.46,-4.06,-3.20,-1.77,-2.10,-2.27,-6.52,-1.53,-3.54,-1.01,-2.58,-1.76,-2.42,-2.99,-1.00,1.16,-4.50,-5.64,-4.86,-6.69,-3.45,-5.11,-7.36,-6.34,-4.58,-1.16,-2.16,-5.38,-5.75,-2.68,-8.24,-6.70,-6.39,-6.12,-1.29,-4.79,-2.37,-1.39,-1.59,-5.55,-5.86,-5.25,-6.37,-5.10,-5.49,-2.37,-2.55
-5.76,-3.21,-4.17,-0.83,-1.79,-1.12,-3.60,1.16,-3.77,-2.31,-2.46,-8.20,-6.94,-0.12,-1.41,-2.70,-4.09,-1.96,-5.25,-2.21,-4.35,-2.44,-1.63,-1.86,-1.35,-2.82,-1.51,-5.95,-4.77,-3.53,-0.84,-0.83,-4.32,-6.78,-5.10,-4.33,-7.18,-8.81,-0.83,-3.55,-2.08,-3.02,-1.29,-6.80,-3.49,-2.38,-8.07,-8.66,-4.15,-4.58,-4.12,-2.89,-1.43,-3.58,-1.39,-3.57,-4.44,-4.84,-4.72,-3.08,-3.93,-2.64,-2.55,-2.37,-0.17,-1.72,-2.26,-1.36,-0.21,-4.90,-1.40,-3.24,-7.01,-3.91,-4.74,-1.62,-0.89,-0.03,-2.40,-4.88,-5.37,-8.52,-4.17,-3.35,-1.78,-2.19,-2.34,-6.52,-1.59,-3.71,-1.10,-2.64,-1.54,-2.52,-3.13,-1.06,1.03,-4.48,-5.75,-4.93,-6.58,-3.70,-5.23,-7.30,-6.40,-4.63,-1.24,-2.28,-5.50,-5.84,-2.75,-8.20,-6.62,-6.49,-6.15,-1.39,-4.87,-2.64,-1.41,-1.71,-5.60,-5.91,-5.36,-6.51,-5.21,-5.49,-2.46,-2.68
-5.77,-3.24,-4.23,-0.99,-1.88,-1.29,-3.75,0.97,-3.84,-2.47,-2.58,-8.30,-6.81,-0.29,-1.53,-2.77,-4.06,-2.01,-5.32,-2.14,-4.31,-2.61,-1.74,-1.99,-1.56,-2.99,-1.65,-5.95,-4.83,-3.75,-0.97,-0.87,-4.52,-6.75,-5.18,-4.24,-7.21,-8.85,-0.95,-3.53,-2.22,-3.22,-1.25,-6.78,-3.53,-2.57,-8.08,-8.57,-4.04,-4.66,-4.23,-2.93,-1.42,-3.66,-1.53,-3.60,-4.49,-4.91,-4.71,-3.14,-3.96,-2.72,-2.74,-2.14,-0.25,-2.27,-2.30,-1.53,-0.37,-4.99,-1.36,-3.26,-7.21,-3.92,-4.77,-1.69,-0.94,-0.12,-2.49,-4.92,-5.41,-8.51,-4.27,-3.44,-1.77,-2.23,-2.40,-6.49,-1.65,-3.81,-1.25,-2.68,-1.26,-2.63,-3.26,-1.12,0.88,-4.42,-5.89,-5.00,-6.42,-3.96,-5.37,-7.19,-6.43,-4.67,-1.30,-2.40,-5.58,-5.90,-2.79,-8.15,-6.57,-6.53,-6.11,-1.45,-4.95,-2.84,-1.48,-1.86,-5.61,-5.88,-5.42,-6.57,-5.21,-5.52,-2.52,-2.81
-5.75,-3.24,-4.24,-1.14,-2.00,-1.47,-3.93,0.76,-3.89,-2.58,-2.71,-8.32,-6.72,-0.44,-1.62,-2.88,-4.05,-2.05,-5.35,-2.06,-4.29,-2.74,-1.81,-2.12,-1.77,-3.10,-1.77,-5.92,-4.87,-3.93,-1.16,-0.92,-4.77,-6.67,-5.23,-4.11,-7.18,-8.82,-1.05,-3.48,-2.27,-3.39,-1.21,-6.66,-3.58,-2.71,-7.98,-8.46,-3.87,-4.75,-4.27,-2.95,-1.41,-3.74,-1.66,-3.63,-4.51,-4.92,-4.71,-3.21,-3.98,-2.80,-2.90,-1.86,-0.37,-2.71,-2.33,-1.69,-0.54,-5.01,-1.33,-3.29,-7.29,-3.90,-4.78,-1.75,-0.99,-0.21,-2.55,-4.97,-5.41,-8.38,-4.29,-3.53,-1.73,-2.26,-2.47,-6.43,-1.70,-3.88,-1.38,-2.67,-0.97,-2.73,-3.38,-1.17,0.68,-4.36,-5.86,-5.03,-6.25,-4.10,-5.38,-7.02,-6.46,-4.70,-1.34,-2.52,-5.59,-5.94,-2.84,-8.04,-6.49,-6.53,-6.03,-1.50,-4.98,-2.98,-1.51,-2.03,-5.56,-5.86,-5.43,-6.57,-5.19,-5.47,-2.54,-2.94
-5.72,-3.25,-4.23,-1.29,-2.09,-1.66,-4.05,0.57,-3.94,-2.69,-2.82,-8.29,-6.63,-0.54,-1.67,-2.99,-4.06,-2.07,-5.37,-1.99,-4.20,-2.86,-1.88,-2.22,-1.96,-3.20,-1.88,-5.84,-4.88,-4.06,-1.29,-1.04,-4.89,-6.56,-5.27,-4.05,-7.10,-8.79,-1.15,-3.46,-2.31,-3.53,-1.17,-6.66,-3.61,-2.88,-7.82,-8.27,-3.69,-4.74,-4.26,-2.93,-1.41,-3.79,-1.76,-3.65,-4.52,-4.94,-4.64,-3.24,-3.98,-2.90,-3.02,-1.58,-0.51,-3.08,-2.35,-1.86,-0.78,-5.06,-1.29,-3.33,-7.30,-3.88,-4.77,-1.79,-1.05,-0.31,-2.55,-4.96,-5.35,-8.23,-4.28,-3.59,-1.76,-2.25,-2.53,-6.32,-1.73,-3.87,-1.52,-2.67,-0.70,-2.83,-3.51,-1.20,0.46,-4.30,-5.83,-5.05,-6.08,-4.24,-5.28,-6.83,-6.46,-4.70,-1.35,-2.61,-5.56,-5.97,-2.88,-7.93,-6.37,-6.54,-5.92,-1.52,-4.94,-3.03,-1.53,-2.15,-5.57,-5.81,-5.38,-6.51,-5.08,-5.45,-2.50,-3.05
